Date,Price,Open,High,Low,Vol.,Change %,Benchmark Name,Category,Source,Status
10-06-2025,163.95,163.61,164.07,163.1,-,+0.37%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
09-06-2025,163.34,163.44,163.77,163.03,-,+0.05%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
06-06-2025,163.26,163.17,163.58,162.79,-,+0.86%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
05-06-2025,161.87,163.03,163.23,161.48,-,-0.41%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
04-06-2025,162.54,162.65,163.03,162.44,-,+0.12%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
03-06-2025,162.35,161.44,162.55,161.26,-,+0.29%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
02-06-2025,161.88,160.56,161.99,160.01,-,+0.70%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
30-05-2025,160.76,160.71,161.18,159.38,-,-0.02%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
29-05-2025,160.8,161.44,161.44,159.89,-,+0.36%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
28-05-2025,160.23,161.06,161.29,160.07,-,-0.65%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
27-05-2025,161.27,160.31,161.41,159.98,-,+1.78%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
23-05-2025,158.45,157.24,158.95,157.14,-,-0.33%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
22-05-2025,158.97,158.69,159.86,158.64,-,-0.07%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
21-05-2025,159.09,160.4,161.34,158.86,-,-1.31%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
20-05-2025,161.2,161.21,161.44,160.52,-,-0.10%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
19-05-2025,161.37,159.68,161.45,159.68,-,+0.26%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
16-05-2025,160.96,160.12,160.98,159.71,-,+0.62%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
15-05-2025,159.97,158.94,160.12,158.77,-,+0.55%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
14-05-2025,159.1,159.33,159.57,158.63,-,+0.00%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
13-05-2025,159.1,158.26,159.57,158.18,-,+0.62%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
12-05-2025,158.12,157.88,158.13,156.74,-,+2.46%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
09-05-2025,154.33,154.84,155.03,153.94,-,+0.10%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
08-05-2025,154.18,154.52,155.47,153.67,-,+0.38%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
07-05-2025,153.59,153.43,154.16,152.63,-,+0.21%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
06-05-2025,153.28,153.05,154.21,152.84,-,-0.59%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
05-05-2025,154.19,154.1,154.96,153.87,-,-0.37%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
02-05-2025,154.76,154.21,155.13,153.84,-,+1.57%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
01-05-2025,152.36,152.98,153.69,152.22,-,+0.32%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
30-04-2025,151.87,150.23,152.26,148.84,-,+0.06%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
29-04-2025,151.77,150.56,152.06,150.56,-,+0.48%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
28-04-2025,151.06,150.85,151.36,149.62,-,+0.26%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
25-04-2025,150.66,149.61,150.7,149.11,-,+0.62%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
24-04-2025,149.73,147.42,149.78,147.07,-,+1.93%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
23-04-2025,146.89,147.95,149.25,146.53,-,+1.25%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
22-04-2025,145.08,143.45,145.67,143.29,-,+2.36%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
21-04-2025,141.73,143.52,143.52,140.31,-,-1.83%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
17-04-2025,144.38,144.48,145.54,143.75,-,+0.43%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
16-04-2025,143.76,144.89,145.91,142.54,-,-1.62%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
15-04-2025,146.13,146.44,147.32,145.83,-,+0.12%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
14-04-2025,145.96,146.85,147.13,144.71,-,+0.92%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
11-04-2025,144.63,141.7,145.02,140.97,-,+1.96%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
10-04-2025,141.85,143.09,143.76,138.03,-,-2.95%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
09-04-2025,146.16,133.71,146.98,133.45,-,+8.94%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
08-04-2025,134.17,140.6,141.22,132.49,-,-1.24%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
07-04-2025,135.86,132.57,140.97,130.86,-,-0.89%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
04-04-2025,137.08,141.57,142,137.02,-,-6.09%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
03-04-2025,145.97,147.8,148.47,145.77,-,-4.11%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
02-04-2025,152.22,149.8,152.62,149.69,-,+0.67%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
01-04-2025,151.2,150.45,151.65,149.51,-,+0.27%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
31-03-2025,150.79,148.7,151.08,147.91,-,+0.20%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
28-03-2025,150.49,152.58,152.77,150.26,-,-1.74%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
27-03-2025,153.15,153,153.92,152.57,-,-0.26%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
26-03-2025,153.55,155.04,155.19,153.01,-,-1.14%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
25-03-2025,155.32,155.37,155.5,154.96,-,+0.23%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
24-03-2025,154.96,154.16,155.03,154.16,-,+1.41%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
21-03-2025,152.81,151.82,152.93,151.44,-,-0.06%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
20-03-2025,152.91,152.17,153.86,152.15,-,-0.38%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
19-03-2025,153.5,152.53,154.4,152.17,-,+0.91%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
18-03-2025,152.12,152.86,152.95,151.62,-,-0.86%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
17-03-2025,153.44,152.14,153.97,152.1,-,+0.91%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
14-03-2025,152.05,150.35,152.23,150.3,-,+2.13%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
13-03-2025,148.88,150.5,150.64,148.52,-,-1.28%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
12-03-2025,150.81,151.51,151.7,149.5,-,+0.51%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
11-03-2025,150.05,150.79,151.54,148.87,-,-0.59%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
10-03-2025,150.95,152.78,153.23,149.78,-,-2.73%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
07-03-2025,155.18,153.77,155.35,152.58,-,+0.73%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
06-03-2025,154.05,154.81,156.07,153.47,-,-1.73%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
05-03-2025,156.75,154.92,157.07,154.33,-,+1.45%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
04-03-2025,154.51,154.72,156.53,152.87,-,-0.84%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
03-03-2025,155.82,158.8,159.03,154.96,-,-1.07%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
28-02-2025,157.5,155.7,157.59,154.92,-,+1.23%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
27-02-2025,155.59,158.39,158.51,155.53,-,-1.53%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
26-02-2025,158,158.39,159.26,157.44,-,+0.06%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
25-02-2025,157.91,158.54,158.72,156.85,-,-0.14%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
24-02-2025,158.12,159.35,159.44,157.91,-,-0.40%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
21-02-2025,158.76,161.05,161.16,158.58,-,-1.48%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
20-02-2025,161.15,161.3,161.42,160.31,-,-0.20%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
19-02-2025,161.47,160.84,161.54,160.72,-,-0.04%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
18-02-2025,161.53,161.44,161.65,161,-,+0.32%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
14-02-2025,161.01,161.34,161.44,160.95,-,+0.01%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
13-02-2025,161,159.73,161.07,159.42,-,+1.06%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
12-02-2025,159.3,158,159.53,157.88,-,-0.09%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
11-02-2025,159.44,158.82,159.6,158.79,-,+0.18%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
10-02-2025,159.16,159.1,159.37,158.8,-,+0.67%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
07-02-2025,158.09,159.82,160.01,158.04,-,-0.90%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
06-02-2025,159.53,159.47,159.63,158.88,-,+0.32%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
05-02-2025,159.03,158.05,159.06,157.82,-,+0.57%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
04-02-2025,158.13,157.15,158.22,157,-,+0.80%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
03-02-2025,156.88,155.54,157.41,155.06,-,-0.80%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
31-01-2025,158.15,159.55,160.15,158.02,-,-0.55%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
30-01-2025,159.03,158.72,159.66,158.3,-,+0.71%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
29-01-2025,157.91,158.3,158.56,157.4,-,-0.32%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
28-01-2025,158.42,157.72,158.72,157,-,+0.59%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
27-01-2025,157.48,156.47,157.55,156.37,-,-1.09%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
24-01-2025,159.22,159.51,159.83,158.99,-,-0.08%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
23-01-2025,159.34,158.39,159.64,158.25,-,+0.61%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
22-01-2025,158.38,158.54,158.81,158.31,-,+0.39%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
21-01-2025,157.77,157.13,157.82,156.63,-,+1.18%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
17-01-2025,155.93,155.96,156.38,155.62,-,+0.80%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
16-01-2025,154.69,154.99,155.42,154.42,-,+0.02%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
15-01-2025,154.66,154.35,154.94,153.96,-,+1.74%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
14-01-2025,152.02,152.43,152.62,151.22,-,+0.13%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
13-01-2025,151.82,150.42,151.86,150.38,-,-0.01%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
10-01-2025,151.84,152.99,153.14,151.34,-,-1.39%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
08-01-2025,153.99,153.79,154.34,153.13,-,+0.01%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
07-01-2025,153.97,156.19,156.34,153.58,-,-0.86%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
06-01-2025,155.3,155.6,156.62,155.1,-,+0.50%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
03-01-2025,154.53,153.59,154.59,153.19,-,+1.15%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
02-01-2025,152.78,153.86,154.3,151.86,-,-0.19%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
31-12-2024,153.07,154.13,154.22,152.8,-,-0.40%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
30-12-2024,153.68,153.68,154.38,152.72,-,-0.94%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
27-12-2024,155.14,155.71,155.76,154.24,-,-0.92%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
26-12-2024,156.58,156.21,156.78,155.79,-,+0.18%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
24-12-2024,156.29,155.16,156.44,155.01,-,+0.87%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
23-12-2024,154.94,154.03,155.01,153.24,-,+0.67%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
20-12-2024,153.92,151.69,155.19,151.59,-,+0.77%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
19-12-2024,152.74,153.8,154.26,152.63,-,-0.14%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
18-12-2024,152.95,157.41,157.85,152.67,-,-2.89%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
17-12-2024,157.5,157.58,157.69,157.16,-,-0.37%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
16-12-2024,158.09,158.02,158.4,157.81,-,+0.22%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
13-12-2024,157.75,158.47,158.73,157.37,-,-0.12%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
12-12-2024,157.93,158.56,158.7,157.84,-,-0.65%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
11-12-2024,158.96,158.55,159.13,158.35,-,+0.78%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
10-12-2024,157.73,158.49,158.49,157.58,-,-0.43%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
09-12-2024,158.4,159.47,159.5,158.33,-,-0.57%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
06-12-2024,159.31,159.16,159.54,158.99,-,+0.17%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
05-12-2024,159.04,159.24,159.41,158.91,-,+0.01%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
04-12-2024,159.03,158.42,159.12,158.42,-,+0.58%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
03-12-2024,158.11,158.05,158.25,157.8,-,+0.11%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
02-12-2024,157.94,157.73,158.06,157.43,-,+0.25%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
29-11-2024,157.54,156.61,157.68,156.5,-,+0.81%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
27-11-2024,156.28,156.53,156.8,156.03,-,-0.12%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
26-11-2024,156.48,156.3,156.63,155.99,-,+0.18%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
25-11-2024,156.19,156.69,156.99,155.7,-,+0.31%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
22-11-2024,155.7,154.99,155.79,154.99,-,+0.44%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
21-11-2024,155.03,154.84,155.35,153.79,-,+0.51%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
20-11-2024,154.24,154.18,154.33,152.93,-,-0.06%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
19-11-2024,154.33,152.78,154.53,152.74,-,+0.29%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
18-11-2024,153.88,153.26,154.12,153.04,-,+0.47%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
15-11-2024,153.16,154.04,154.04,152.66,-,-1.04%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
14-11-2024,154.78,155.78,155.89,154.67,-,-0.42%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
13-11-2024,155.42,155.52,155.96,154.89,-,-0.13%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
12-11-2024,155.63,156.31,156.44,154.95,-,-0.67%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
11-11-2024,156.67,156.83,156.95,156.29,-,+0.23%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
08-11-2024,156.31,156.08,156.62,155.92,-,-0.02%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
07-11-2024,156.34,155.73,156.59,155.65,-,+0.98%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
06-11-2024,154.83,154.48,154.97,153.39,-,+1.54%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
05-11-2024,152.48,151.01,152.52,151.01,-,+1.18%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
04-11-2024,150.7,151.19,151.53,150.39,-,-0.14%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
01-11-2024,150.9,151.16,151.97,150.83,-,+0.40%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
31-10-2024,150.3,151.76,151.76,150.27,-,-1.63%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
30-10-2024,152.78,152.96,153.59,152.69,-,-0.36%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
29-10-2024,153.34,153.11,153.69,152.74,-,+0.00%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
28-10-2024,153.34,153.57,153.66,153.31,-,+0.44%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
25-10-2024,152.66,153.58,154.05,152.53,-,-0.16%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
24-10-2024,152.91,153.12,153.14,152.25,-,+0.33%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
23-10-2024,152.41,153.17,153.26,151.62,-,-1.00%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
22-10-2024,153.95,153.46,154.11,153.35,-,-0.16%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
21-10-2024,154.19,154.54,154.7,153.55,-,-0.44%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
18-10-2024,154.86,154.8,155.01,154.36,-,+0.44%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
17-10-2024,154.18,154.99,154.99,153.74,-,+0.06%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
16-10-2024,154.09,153.7,154.2,153.45,-,+0.41%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
15-10-2024,153.47,154.95,154.97,153.25,-,-0.99%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
14-10-2024,155,154.21,155.21,154.12,-,+0.63%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
11-10-2024,154.02,153.04,154.19,153.04,-,+0.57%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
10-10-2024,153.14,152.91,153.35,152.56,-,-0.17%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
09-10-2024,153.4,152.33,153.5,152.2,-,+0.53%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
08-10-2024,152.59,152.05,152.69,151.77,-,+0.69%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
07-10-2024,151.54,152.38,152.6,151.32,-,-0.86%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
04-10-2024,152.85,152.5,152.93,151.68,-,+0.84%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
03-10-2024,151.58,151.5,152.09,150.93,-,-0.38%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
02-10-2024,152.16,151.89,152.42,151.23,-,+0.01%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
01-10-2024,152.14,153.3,153.3,151.37,-,-0.83%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
30-09-2024,153.41,152.94,153.52,152.09,-,+0.19%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
27-09-2024,153.12,153.6,153.88,152.88,-,-0.31%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
26-09-2024,153.59,153.8,153.84,152.95,-,+0.91%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
25-09-2024,152.2,152.81,152.93,151.99,-,-0.25%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
24-09-2024,152.59,152.49,152.84,151.78,-,+0.31%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
23-09-2024,152.11,152.04,152.32,151.75,-,+0.30%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
20-09-2024,151.65,151.66,151.91,151.01,-,-0.35%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
19-09-2024,152.19,152.2,152.67,151.34,-,+1.73%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
18-09-2024,149.59,150.36,151.49,149.45,-,-0.27%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
17-09-2024,150,150.66,150.9,149.49,-,-0.16%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
16-09-2024,150.24,149.82,150.27,149.38,-,+0.35%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
13-09-2024,149.72,149.23,149.96,149.05,-,+0.51%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
12-09-2024,148.96,147.86,149.09,147.34,-,+0.76%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
11-09-2024,147.83,146.38,147.92,144.26,-,+0.98%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
10-09-2024,146.4,146.37,146.53,145.06,-,+0.27%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
09-09-2024,146,145.72,146.5,145.29,-,+1.07%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
06-09-2024,144.45,146.94,147.29,144.19,-,-1.62%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
05-09-2024,146.84,147.41,147.94,146.43,-,-0.35%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
04-09-2024,147.36,147.02,148.15,146.94,-,-0.19%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
03-09-2024,147.64,149.84,149.88,147.13,-,-2.06%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
30-08-2024,150.74,150.08,150.83,149.26,-,+0.80%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
29-08-2024,149.55,150.09,150.85,149.44,-,+0.07%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
28-08-2024,149.45,150.09,150.18,148.65,-,-0.48%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
27-08-2024,150.16,149.78,150.42,149.55,-,+0.15%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
26-08-2024,149.94,150.49,150.56,149.58,-,-0.29%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
23-08-2024,150.37,149.43,150.45,149.13,-,+1.52%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
22-08-2024,148.11,149.88,150.01,148.04,-,-0.90%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
21-08-2024,149.46,149.11,149.69,148.75,-,+0.57%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
20-08-2024,148.61,148.82,149.17,148.33,-,-0.14%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
19-08-2024,148.82,147.71,148.89,147.69,-,+1.00%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
16-08-2024,147.35,146.59,147.53,146.59,-,+0.41%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
15-08-2024,146.74,146.07,147.04,146.02,-,+1.50%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
14-08-2024,144.57,144.25,144.89,143.88,-,+0.31%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
13-08-2024,144.13,142.7,144.19,142.68,-,+1.74%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
12-08-2024,141.67,141.93,142.32,141.22,-,-0.09%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
09-08-2024,141.79,140.9,142.01,140.64,-,+0.59%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
08-08-2024,140.96,139.54,141.21,138.99,-,+2.12%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
07-08-2024,138.03,140.63,141.15,138,-,-0.41%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
06-08-2024,138.6,137.69,140.2,137.17,-,+0.77%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
05-08-2024,137.54,135.62,138.79,135.3,-,-2.72%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
02-08-2024,141.39,142.07,142.35,140.18,-,-1.83%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
01-08-2024,144.02,146.53,147.02,143.13,-,-1.77%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
