Date,Price,Open,High,Low,Vol.,Change %,Benchmark Name,Category,Source,Status
17-07-2023,3.8,3.78,3.84,3.78,-,-0.58%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-07-2023,3.82,3.78,3.82,3.76,-,+1.54%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-07-2023,3.76,3.83,3.85,3.76,-,-2.59%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
12-07-2023,3.86,3.95,3.95,3.84,-,-2.99%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
11-07-2023,3.98,3.98,4,3.96,-,-0.65%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-07-2023,4.01,4.05,4.09,3.99,-,-1.09%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
07-07-2023,4.05,4.08,4.09,4.01,-,+0.22%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
06-07-2023,4.04,3.99,4.08,3.99,-,+2.43%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
05-07-2023,3.94,3.87,3.95,3.86,-,+2.26%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
03-07-2023,3.86,3.86,3.87,3.78,-,+1.02%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
30-06-2023,3.82,3.86,3.87,3.81,-,-0.91%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
29-06-2023,3.85,3.75,3.87,3.75,-,+3.88%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-06-2023,3.71,3.73,3.77,3.7,-,-1.54%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
27-06-2023,3.77,3.71,3.78,3.69,-,+1.32%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
26-06-2023,3.72,3.7,3.74,3.68,-,-0.53%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
23-06-2023,3.74,3.73,3.76,3.69,-,-1.58%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-06-2023,3.8,3.74,3.81,3.71,-,+2.04%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
21-06-2023,3.72,3.76,3.79,3.71,-,-0.16%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
20-06-2023,3.73,3.74,3.78,3.7,-,-1.06%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
16-06-2023,3.77,3.75,3.81,3.72,-,+1.10%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
15-06-2023,3.73,3.82,3.84,3.71,-,-1.79%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-06-2023,3.8,3.81,3.85,3.77,-,-1.12%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-06-2023,3.84,3.72,3.84,3.68,-,+1.97%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
12-06-2023,3.77,3.73,3.79,3.71,-,+0.53%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
09-06-2023,3.74,3.77,3.78,3.72,-,+0.83%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
08-06-2023,3.71,3.82,3.82,3.71,-,-1.85%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
07-06-2023,3.78,3.7,3.8,3.69,-,+2.30%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
06-06-2023,3.7,3.68,3.73,3.68,-,+0.16%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
05-06-2023,3.69,3.75,3.76,3.66,-,+0.05%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
02-06-2023,3.69,3.62,3.7,3.61,-,+2.30%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
01-06-2023,3.61,3.65,3.66,3.57,-,-0.80%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
31-05-2023,3.64,3.65,3.69,3.63,-,-1.70%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
30-05-2023,3.7,3.71,3.75,3.68,-,-2.89%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
26-05-2023,3.81,3.79,3.86,3.78,-,-0.10%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
25-05-2023,3.81,3.75,3.81,3.73,-,+2.55%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
24-05-2023,3.72,3.67,3.74,3.67,-,+0.57%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
23-05-2023,3.7,3.74,3.76,3.69,-,-0.56%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-05-2023,3.72,3.69,3.73,3.66,-,+0.73%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
19-05-2023,3.69,3.67,3.72,3.64,-,+1.21%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
18-05-2023,3.65,3.6,3.65,3.6,-,+1.87%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
17-05-2023,3.58,3.52,3.59,3.52,-,+0.90%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
16-05-2023,3.55,3.49,3.57,3.49,-,+1.17%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
15-05-2023,3.51,3.5,3.51,3.47,-,+1.30%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
12-05-2023,3.46,3.41,3.46,3.38,-,+1.94%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
11-05-2023,3.4,3.4,3.4,3.35,-,-1.22%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-05-2023,3.44,3.51,3.52,3.43,-,-2.33%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
09-05-2023,3.52,3.49,3.53,3.49,-,+0.00%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
08-05-2023,3.52,3.49,3.52,3.49,-,+2.18%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
05-05-2023,3.45,3.4,3.46,3.4,-,+2.83%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
04-05-2023,3.35,3.35,3.41,3.3,-,-1.53%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
03-05-2023,3.4,3.42,3.42,3.37,-,-1.05%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
02-05-2023,3.44,3.53,3.56,3.42,-,-3.78%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
01-05-2023,3.57,3.5,3.58,3.46,-,+3.53%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-04-2023,3.45,3.48,3.49,3.43,-,-2.15%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
27-04-2023,3.53,3.45,3.53,3.45,-,+2.80%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
26-04-2023,3.43,3.41,3.46,3.38,-,+1.06%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
25-04-2023,3.4,3.44,3.45,3.38,-,-3.39%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
24-04-2023,3.52,3.55,3.55,3.51,-,-1.54%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
21-04-2023,3.57,3.53,3.58,3.5,-,+0.71%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
20-04-2023,3.55,3.57,3.58,3.53,-,-1.58%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
19-04-2023,3.6,3.63,3.64,3.6,-,+0.84%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
18-04-2023,3.57,3.58,3.6,3.55,-,-0.53%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
17-04-2023,3.59,3.55,3.6,3.54,-,+1.96%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-04-2023,3.52,3.45,3.54,3.44,-,+2.03%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-04-2023,3.45,3.43,3.46,3.37,-,+0.91%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
12-04-2023,3.42,3.45,3.46,3.34,-,-0.38%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
11-04-2023,3.43,3.41,3.46,3.39,-,+0.56%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-04-2023,3.41,3.37,3.44,3.35,-,+3.86%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
06-04-2023,3.29,3.27,3.31,3.25,-,+0.03%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
05-04-2023,3.29,3.31,3.32,3.27,-,-1.50%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
04-04-2023,3.34,3.47,3.48,3.34,-,-2.71%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
03-04-2023,3.43,3.52,3.52,3.4,-,-1.83%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
31-03-2023,3.49,3.56,3.56,3.49,-,-1.61%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
30-03-2023,3.55,3.56,3.59,3.55,-,-0.42%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
29-03-2023,3.57,3.58,3.61,3.55,-,+0.06%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-03-2023,3.56,3.55,3.58,3.52,-,+1.02%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
27-03-2023,3.53,3.47,3.54,3.47,-,+4.38%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
24-03-2023,3.38,3.3,3.4,3.3,-,-0.76%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
23-03-2023,3.41,3.48,3.52,3.39,-,-2.69%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-03-2023,3.5,3.64,3.64,3.46,-,-2.94%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
21-03-2023,3.61,3.57,3.61,3.54,-,+3.59%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
20-03-2023,3.48,3.39,3.51,3.39,-,+2.53%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
17-03-2023,3.39,3.5,3.5,3.38,-,-5.30%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
16-03-2023,3.59,3.43,3.59,3.37,-,+2.66%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
15-03-2023,3.49,3.53,3.53,3.39,-,-4.01%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-03-2023,3.64,3.59,3.68,3.56,-,+3.50%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-03-2023,3.52,3.51,3.55,3.42,-,-4.87%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-03-2023,3.69,3.81,3.83,3.67,-,-5.86%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
09-03-2023,3.92,4.01,4.02,3.89,-,-1.28%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
08-03-2023,3.98,3.96,3.99,3.9,-,+0.03%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
07-03-2023,3.97,3.94,4.01,3.92,-,-0.20%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
06-03-2023,3.98,3.9,3.99,3.9,-,+0.48%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
03-03-2023,3.96,4.01,4.03,3.96,-,-2.68%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
02-03-2023,4.07,4.05,4.09,4.04,-,+1.98%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
01-03-2023,3.99,3.94,4.01,3.93,-,+1.99%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-02-2023,3.92,3.95,3.98,3.9,-,-0.15%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
27-02-2023,3.92,3.97,3.97,3.9,-,-0.68%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
24-02-2023,3.95,3.92,3.98,3.91,-,+1.80%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
23-02-2023,3.88,3.94,3.98,3.86,-,-1.12%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-02-2023,3.92,3.93,3.95,3.89,-,-0.81%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
21-02-2023,3.95,3.89,3.96,3.88,-,+3.32%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
17-02-2023,3.83,3.89,3.9,3.82,-,-0.39%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
16-02-2023,3.84,3.8,3.87,3.79,-,+0.89%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
15-02-2023,3.81,3.75,3.82,3.75,-,+1.28%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-02-2023,3.76,3.69,3.8,3.62,-,+1.18%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-02-2023,3.72,3.75,3.76,3.7,-,-0.72%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-02-2023,3.74,3.69,3.75,3.67,-,+1.66%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
09-02-2023,3.68,3.59,3.69,3.58,-,+0.82%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
08-02-2023,3.65,3.66,3.69,3.63,-,-0.57%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
07-02-2023,3.67,3.64,3.68,3.6,-,+1.10%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
06-02-2023,3.63,3.6,3.64,3.6,-,+2.89%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
03-02-2023,3.53,3.39,3.56,3.38,-,+4.00%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
02-02-2023,3.4,3.37,3.41,3.33,-,-0.03%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
01-02-2023,3.4,3.47,3.51,3.39,-,-3.74%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
31-01-2023,3.53,3.53,3.55,3.49,-,-0.62%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
30-01-2023,3.55,3.55,3.57,3.52,-,+0.94%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
27-01-2023,3.52,3.54,3.55,3.52,-,+0.72%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
26-01-2023,3.49,3.49,3.52,3.45,-,+0.90%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
25-01-2023,3.46,3.43,3.49,3.42,-,-0.20%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
24-01-2023,3.47,3.51,3.56,3.46,-,-1.59%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
23-01-2023,3.53,3.5,3.55,3.49,-,+1.18%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
20-01-2023,3.48,3.44,3.5,3.43,-,+2.56%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
19-01-2023,3.4,3.4,3.43,3.37,-,+0.65%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
18-01-2023,3.38,3.46,3.47,3.38,-,-4.53%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
17-01-2023,3.54,3.58,3.58,3.5,-,+0.68%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-01-2023,3.51,3.49,3.52,3.43,-,+1.80%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
12-01-2023,3.45,3.5,3.59,3.43,-,-2.95%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
11-01-2023,3.55,3.57,3.6,3.55,-,-1.85%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-01-2023,3.62,3.58,3.64,3.57,-,+2.96%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
09-01-2023,3.52,3.59,3.59,3.51,-,-1.46%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
06-01-2023,3.57,3.75,3.75,3.56,-,-4.06%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
05-01-2023,3.72,3.73,3.78,3.7,-,+0.30%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
04-01-2023,3.71,3.68,3.73,3.66,-,-2.21%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
03-01-2023,3.79,3.76,3.81,3.72,-,-2.22%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
30-12-2022,3.88,3.87,3.9,3.83,-,+1.15%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
29-12-2022,3.84,3.87,3.89,3.82,-,-1.34%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-12-2022,3.89,3.82,3.89,3.82,-,+0.70%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
27-12-2022,3.86,3.79,3.86,3.79,-,+2.91%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
23-12-2022,3.75,3.7,3.75,3.69,-,+2.23%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-12-2022,3.67,3.65,3.69,3.65,-,-0.41%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
21-12-2022,3.68,3.65,3.7,3.62,-,+0.00%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
20-12-2022,3.68,3.66,3.7,3.65,-,+2.88%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
19-12-2022,3.58,3.56,3.6,3.55,-,+2.84%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
16-12-2022,3.48,3.51,3.56,3.46,-,+0.93%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
15-12-2022,3.45,3.51,3.52,3.43,-,-1.51%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-12-2022,3.5,3.51,3.56,3.48,-,+0.06%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-12-2022,3.5,3.59,3.59,3.42,-,-3.05%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
12-12-2022,3.61,3.54,3.63,3.52,-,+1.23%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
09-12-2022,3.57,3.48,3.57,3.46,-,+2.18%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
08-12-2022,3.49,3.47,3.51,3.45,-,+2.44%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
07-12-2022,3.41,3.55,3.55,3.4,-,-2.99%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
06-12-2022,3.51,3.56,3.58,3.51,-,-2.39%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
05-12-2022,3.6,3.53,3.61,3.51,-,+2.65%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
02-12-2022,3.51,3.52,3.64,3.5,-,-0.65%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
01-12-2022,3.53,3.59,3.63,3.53,-,-4.70%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
30-11-2022,3.7,3.73,3.8,3.69,-,-1.20%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
29-11-2022,3.75,3.69,3.76,3.68,-,+1.22%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-11-2022,3.7,3.68,3.72,3.67,-,+0.33%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
25-11-2022,3.69,3.73,3.76,3.68,-,-0.40%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
23-11-2022,3.71,3.78,3.8,3.69,-,-1.38%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-11-2022,3.76,3.8,3.82,3.75,-,-1.75%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
21-11-2022,3.83,3.81,3.84,3.76,-,+0.18%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
18-11-2022,3.82,3.81,3.83,3.76,-,+1.14%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
17-11-2022,3.78,3.76,3.8,3.74,-,+2.25%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
16-11-2022,3.69,3.77,3.8,3.69,-,-2.82%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
15-11-2022,3.8,3.82,3.84,3.76,-,-1.71%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-11-2022,3.87,3.88,3.9,3.85,-,+1.36%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
11-11-2022,3.81,3.81,3.81,3.81,-,-0.42%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-11-2022,3.83,4.07,4.09,3.82,-,-7.76%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
09-11-2022,4.15,4.15,4.17,4.1,-,+0.61%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
08-11-2022,4.13,4.2,4.2,4.12,-,-2.09%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
07-11-2022,4.21,4.14,4.22,4.14,-,+1.40%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
04-11-2022,4.16,4.16,4.21,4.1,-,+0.78%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
03-11-2022,4.12,4.18,4.22,4.11,-,+1.60%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
02-11-2022,4.06,4.04,4.08,3.98,-,+0.17%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
01-11-2022,4.05,3.94,4.08,3.92,-,-0.61%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
31-10-2022,4.08,4.03,4.08,4.03,-,+1.67%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-10-2022,4.01,3.99,4.05,3.95,-,+1.85%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
27-10-2022,3.94,4.06,4.07,3.91,-,-1.94%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
26-10-2022,4.01,4.06,4.08,4,-,-2.26%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
25-10-2022,4.11,4.16,4.17,4.05,-,-2.98%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
24-10-2022,4.23,4.19,4.29,4.17,-,+0.50%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
21-10-2022,4.21,4.33,4.33,4.2,-,-0.31%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
20-10-2022,4.23,4.12,4.23,4.1,-,+2.40%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
19-10-2022,4.13,4.09,4.14,4.07,-,+3.23%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
18-10-2022,4,3.98,4.07,3.96,-,-0.42%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
17-10-2022,4.01,3.94,4.01,3.91,-,+0.12%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-10-2022,4.01,3.89,4.03,3.85,-,+1.47%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-10-2022,3.95,3.86,4.08,3.84,-,+1.28%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
12-10-2022,3.9,3.95,3.98,3.88,-,-0.94%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
11-10-2022,3.94,3.9,3.97,3.87,-,+1.31%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-10-2022,3.89,3.89,3.89,3.89,-,+0.13%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
07-10-2022,3.88,3.83,3.91,3.83,-,+1.49%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
06-10-2022,3.83,3.76,3.84,3.74,-,+1.78%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
05-10-2022,3.76,3.7,3.79,3.7,-,+3.93%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
04-10-2022,3.62,3.59,3.66,3.56,-,-0.93%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
03-10-2022,3.65,3.71,3.71,3.57,-,-4.02%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
30-09-2022,3.8,3.71,3.8,3.69,-,+1.52%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
29-09-2022,3.75,3.82,3.83,3.72,-,+1.13%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-09-2022,3.7,3.91,3.91,3.7,-,-6.53%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
27-09-2022,3.96,3.81,3.99,3.81,-,+2.22%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
26-09-2022,3.88,3.78,3.9,3.73,-,+4.90%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
23-09-2022,3.7,3.77,3.77,3.66,-,-0.30%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-09-2022,3.71,3.55,3.72,3.55,-,+5.64%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
21-09-2022,3.51,3.53,3.62,3.5,-,-1.71%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
20-09-2022,3.57,3.55,3.6,3.53,-,+2.32%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
19-09-2022,3.49,3.51,3.51,3.46,-,+1.22%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
16-09-2022,3.45,3.45,3.49,3.41,-,-0.32%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
15-09-2022,3.46,3.46,3.47,3.41,-,+1.38%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-09-2022,3.41,3.46,3.48,3.38,-,-0.29%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-09-2022,3.42,3.3,3.46,3.29,-,+1.78%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
12-09-2022,3.36,3.27,3.37,3.26,-,+1.23%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
09-09-2022,3.32,3.27,3.33,3.25,-,+0.88%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
08-09-2022,3.29,3.23,3.3,3.21,-,+0.83%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
07-09-2022,3.27,3.32,3.33,3.25,-,-2.25%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
06-09-2022,3.34,3.25,3.35,3.24,-,+4.60%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
02-09-2022,3.19,3.26,3.29,3.18,-,-2.21%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
01-09-2022,3.27,3.22,3.3,3.22,-,+4.21%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
31-08-2022,3.13,3.13,3.14,3.1,-,+0.74%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
30-08-2022,3.11,3.07,3.15,3.07,-,+0.00%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
29-08-2022,3.11,3.1,3.12,3.09,-,+2.47%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
26-08-2022,3.04,3.07,3.09,3.01,-,+0.30%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
25-08-2022,3.03,3.11,3.13,3.02,-,-2.58%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
24-08-2022,3.11,3.05,3.13,3.05,-,+1.70%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
23-08-2022,3.05,3.03,3.08,2.98,-,+0.56%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-08-2022,3.04,2.98,3.04,2.96,-,+1.61%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
19-08-2022,2.99,2.96,3,2.95,-,+3.78%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
18-08-2022,2.88,2.87,2.89,2.84,-,-0.45%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
17-08-2022,2.89,2.89,2.92,2.86,-,+2.44%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
16-08-2022,2.82,2.81,2.87,2.8,-,+1.18%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
15-08-2022,2.79,2.8,2.8,2.76,-,-2.04%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
12-08-2022,2.85,2.85,2.88,2.84,-,-1.35%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
